,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
48,407317,9C9B7362030AC2F1,electric_bike,2022-02-20 18:01:37,2022-02-20 18:36:06,Prospect Park W & 20 St,3507,Sharon St & Olive St,5323.0,40.656633,-73.983864,40.715353,-73.93856,member,-1
49,407330,3AFFB30BF1B21D9C,classic_bike,2022-02-02 17:43:28,2022-02-02 18:00:48,Prospect Park W & 20 St,3507,41 St & 4 Ave,3347.0,40.656633,-73.983864,40.651354,-74.007168,member,-1
50,415937,E77BFF981F99B42C,electric_bike,2022-02-03 19:12:18,2022-02-03 19:22:16,Prospect Park W & 20 St,3507,Smith St & 9 St,4077.0,40.656633,-73.983864,40.6746957,-73.99785768,member,-1
51,444604,9DDF1278011C0BB1,electric_bike,2022-02-25 16:31:16,2022-02-25 16:40:25,Prospect Park W & 20 St,3507,7 St & 5 Ave,3914.0,40.656633,-73.983864,40.6704922,-73.98541675,casual,-1
52,444655,72C19508E6FE2FB2,electric_bike,2022-02-25 17:13:43,2022-02-25 17:39:23,Prospect Park W & 20 St,3507,Carroll St & 5 Ave,4060.0,40.656633,-73.983864,40.6751622,-73.9814832,member,-1
53,444928,6B9C637300979508,electric_bike,2022-02-21 19:36:42,2022-02-21 19:42:02,Prospect Park W & 20 St,3507,16th St & 4th Ave,3811.0,40.656633,-73.983864,40.666197,-73.992466,member,-1
54,450558,98ADB58509E8580F,classic_bike,2022-02-27 22:08:54,2022-02-27 22:16:57,Prospect Park W & 20 St,3507,3 Ave & 17 St,3779.0,40.656633,-73.983864,40.666168,-73.995549,member,-1
55,450575,DADF1498121F6687,electric_bike,2022-02-07 07:35:04,2022-02-07 08:15:36,Prospect Park W & 20 St,3507,Broadway & Morris St,5033.0,40.656633,-73.983864,40.705945132708806,-74.01321887969969,member,-1
56,450777,F202B63CFAECD5B4,electric_bike,2022-02-08 08:39:38,2022-02-08 08:52:58,Prospect Park W & 20 St,3507,Fulton St & Waverly Ave,4345.0,40.656633,-73.983864,40.68323865460341,-73.96599590778351,member,-1
57,455414,88B7D5E32882C804,classic_bike,2022-02-07 12:31:02,2022-02-07 12:39:45,Prospect Park W & 20 St,3507,Caton Ave & E 7 St,3199.0,40.656633,-73.983864,40.647718,-73.973663,member,-1
58,468328,F744BA3851813720,classic_bike,2022-02-18 15:01:01,2022-02-18 15:10:27,Prospect Park W & 20 St,3507,6 Ave & 9 St,3803.0,40.656633,-73.983864,40.668127,-73.98377641,member,-1
59,468330,E9E19D66779C4605,electric_bike,2022-02-18 08:17:49,2022-02-18 08:24:59,Prospect Park W & 20 St,3507,6 Ave & 9 St,3803.0,40.656633,-73.983864,40.668127,-73.98377641,member,-1
60,468420,0BE267FB666016BE,electric_bike,2022-02-11 08:27:03,2022-02-11 08:51:42,Prospect Park W & 20 St,3507,Sands St & Jay St,4821.0,40.656633,-73.983864,40.700119,-73.9862,member,-1
61,468428,95E8E27D877A2AEB,classic_bike,2022-02-28 07:56:45,2022-02-28 08:04:59,Prospect Park W & 20 St,3507,6 Ave & 9 St,3803.0,40.656633,-73.983864,40.668127,-73.98377641,member,-1
62,474790,69EDE15C216E2145,classic_bike,2022-02-23 16:46:24,2022-02-23 16:55:28,Prospect Park W & 20 St,3507,4 Ave & 26 St,3596.0,40.656633,-73.983864,40.660079,-73.998633,casual,-1
63,475064,68E1C79DF45B24A1,classic_bike,2022-02-18 07:43:29,2022-02-18 07:51:14,Prospect Park W & 20 St,3507,4 Ave & 26 St,3596.0,40.656633,-73.983864,40.660079,-73.998633,member,-1
64,483190,BF21F0DCB9D640FC,classic_bike,2022-02-23 11:48:13,2022-02-23 12:16:15,Prospect Park W & 20 St,3507,Atlantic Ave & Furman St,4614.0,40.656633,-73.983864,40.69165183,-73.9999786,casual,-1
65,491701,ADB7BADC75D966C1,classic_bike,2022-02-10 14:31:47,2022-02-10 15:30:30,Prospect Park W & 20 St,3507,Sterling Pl & Bedford Ave,3993.0,40.656633,-73.983864,40.672695,-73.954131,member,-1
66,491856,321735F727AAD399,electric_bike,2022-02-18 16:44:32,2022-02-18 16:58:21,Prospect Park W & 20 St,3507,Emerson Pl & Myrtle Ave,4683.0,40.656633,-73.983864,40.69363137,-73.96223558,member,-1
67,491867,CBF183686C9CDC3D,electric_bike,2022-02-09 16:24:44,2022-02-09 16:39:33,Prospect Park W & 20 St,3507,Sterling Pl & Bedford Ave,3993.0,40.656633,-73.983864,40.672695,-73.954131,member,-1
68,493172,8045183A85C08EBA,electric_bike,2022-02-01 08:32:03,2022-02-01 08:42:47,Prospect Park W & 20 St,3507,7 Ave & 41 St,3192.0,40.656633,-73.983864,40.647379,-74.000911,member,-1
69,499026,B576F8D71B3B69CF,classic_bike,2022-02-10 07:44:30,2022-02-10 07:52:54,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,member,-1
70,499153,1489B6599ACD7C71,classic_bike,2022-02-24 07:41:26,2022-02-24 07:51:08,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,member,-1
71,499164,3BCA7736CA57970C,classic_bike,2022-02-16 07:37:00,2022-02-16 07:46:18,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,member,-1
72,499220,9D739F983CB60BA4,electric_bike,2022-02-17 14:01:57,2022-02-17 14:10:10,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,casual,-1
73,499429,85F4B443D41763E5,electric_bike,2022-02-11 07:42:38,2022-02-11 07:51:57,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,member,-1
74,499443,0B17BE33FB537A11,classic_bike,2022-02-23 07:44:20,2022-02-23 07:51:59,Prospect Park W & 20 St,3507,Garfield Pl & 8 Ave,3978.0,40.656633,-73.983864,40.6711978,-73.97484126,member,-1
75,522599,4EE1F10F1AE4E6E0,classic_bike,2022-02-14 08:29:16,2022-02-14 08:33:26,Prospect Park W & 20 St,3507,McDonald Ave & Vanderbilt St,3394.0,40.656633,-73.983864,40.651654,-73.981231,member,-1
76,522638,7A02075903E309AD,electric_bike,2022-02-17 08:04:53,2022-02-17 08:06:47,Prospect Park W & 20 St,3507,McDonald Ave & Vanderbilt St,3394.0,40.656633,-73.983864,40.651654,-73.981231,member,-1
77,545679,9E52FCB87B46C2B5,electric_bike,2022-02-21 15:08:16,2022-02-21 15:10:17,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
78,545741,0EB9CA14F76903FD,classic_bike,2022-02-14 07:22:48,2022-02-14 07:25:32,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
79,545743,07B70E434BDAFD12,electric_bike,2022-02-09 16:10:43,2022-02-09 16:21:34,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
80,545754,1575C85A9CB972CA,electric_bike,2022-02-10 18:45:09,2022-02-10 18:46:54,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
81,546001,92D10E334CAE758E,electric_bike,2022-02-18 16:55:55,2022-02-18 16:58:02,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
82,546005,CE5A2CB43739B85E,electric_bike,2022-02-17 14:28:42,2022-02-17 14:35:19,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,casual,-1
83,546006,6FF3358169E27260,electric_bike,2022-02-17 15:41:32,2022-02-17 15:51:21,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,casual,-1
84,546008,C871AE17BC780CC0,classic_bike,2022-02-14 13:42:33,2022-02-14 13:45:00,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
85,546010,DB093CFAC0F23133,classic_bike,2022-02-05 20:53:54,2022-02-05 20:56:36,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,casual,-1
86,546011,C4ADD7A176139297,classic_bike,2022-02-06 15:24:30,2022-02-06 15:28:03,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,casual,-1
87,546188,610C0F9CA21E2081,electric_bike,2022-02-13 18:52:15,2022-02-13 18:53:35,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
88,546189,8D743CA45A75E31A,electric_bike,2022-02-13 18:57:09,2022-02-13 18:58:37,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
89,546205,2B65C6D973E0608C,electric_bike,2022-02-24 19:05:27,2022-02-24 19:07:21,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
90,546210,01A77F3F1C6CB09E,classic_bike,2022-02-13 19:06:56,2022-02-13 19:08:50,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
91,546211,E81B9F5AB2D8EB3F,classic_bike,2022-02-13 19:01:49,2022-02-13 19:03:35,Prospect Park W & 20 St,3507,Windsor Pl & Howard Pl,3579.0,40.656633,-73.983864,40.65949055893896,-73.98013919591904,member,-1
92,551870,B68AFCBBABCD64E9,electric_bike,2022-02-23 10:12:16,2022-02-23 10:22:12,Prospect Park W & 20 St,3507,Berkeley Pl & 7 Ave,4051.0,40.656633,-73.983864,40.675146838709786,-73.97523209452629,member,-1
93,551908,D07DB8FF1DC238CA,classic_bike,2022-02-27 14:13:23,2022-02-27 14:22:07,Prospect Park W & 20 St,3507,Berkeley Pl & 7 Ave,4051.0,40.656633,-73.983864,40.675146838709786,-73.97523209452629,member,-1
94,552592,C8863C4A6ADBCC28,electric_bike,2022-02-17 13:30:42,2022-02-17 14:00:14,Prospect Park W & 20 St,3507,Berkeley Pl & 7 Ave,4051.0,40.656633,-73.983864,40.675146838709786,-73.97523209452629,member,-1
95,552629,87047A9AA556D806,classic_bike,2022-02-04 13:39:35,2022-02-04 13:48:46,Prospect Park W & 20 St,3507,Berkeley Pl & 7 Ave,4051.0,40.656633,-73.983864,40.675146838709786,-73.97523209452629,member,-1
96,569353,3F01070E11F2DA54,classic_bike,2022-02-23 17:50:48,2022-02-23 17:59:23,Prospect Park W & 20 St,3507,Ocean Pkwy & Church Ave,3125.0,40.656633,-73.983864,40.64471895763575,-73.97451460361481,member,-1
97,569570,3F9BEBDDCFDD3731,classic_bike,2022-02-24 18:06:24,2022-02-24 18:14:58,Prospect Park W & 20 St,3507,Ocean Pkwy & Church Ave,3125.0,40.656633,-73.983864,40.64471895763575,-73.97451460361481,member,-1
98,569666,C1A5C3930068C017,classic_bike,2022-02-22 09:21:46,2022-02-22 09:28:28,Prospect Park W & 20 St,3507,Ocean Pkwy & Church Ave,3125.0,40.656633,-73.983864,40.64471895763575,-73.97451460361481,member,-1
99,575663,46E5431BBDB30E58,classic_bike,2022-02-24 08:20:40,2022-02-24 08:27:45,Prospect Park W & 20 St,3507,10 St & 7 Ave,3762.0,40.656633,-73.983864,40.6662078,-73.98199886,member,-1
100,575780,5534EBDFA85158E4,electric_bike,2022-02-12 16:39:38,2022-02-12 16:50:11,Prospect Park W & 20 St,3507,10 St & 7 Ave,3762.0,40.656633,-73.983864,40.6662078,-73.98199886,member,-1
101,575781,BB11F4A6C44689AC,electric_bike,2022-02-15 07:59:31,2022-02-15 08:06:03,Prospect Park W & 20 St,3507,10 St & 7 Ave,3762.0,40.656633,-73.983864,40.6662078,-73.98199886,member,-1
102,575930,A118C6A083999A71,classic_bike,2022-02-22 13:17:43,2022-02-22 13:57:25,Prospect Park W & 20 St,3507,10 St & 7 Ave,3762.0,40.656633,-73.983864,40.6662078,-73.98199886,member,-1
103,584251,73BA311EA4541E93,electric_bike,2022-02-02 15:25:49,2022-02-02 15:31:56,Prospect Park W & 20 St,3507,4 Ave & 17 St,3739.0,40.656633,-73.983864,40.665507,-73.993037,member,-1
104,585111,147AE712DDA87371,classic_bike,2022-02-03 09:02:18,2022-02-03 09:36:38,Prospect Park W & 20 St,3507,Division St & Bowery,5270.0,40.656633,-73.983864,40.714193,-73.996732,member,-1
105,585153,D3CE92B638DAC31A,classic_bike,2022-02-09 08:49:52,2022-02-09 09:21:40,Prospect Park W & 20 St,3507,Division St & Bowery,5270.0,40.656633,-73.983864,40.714193,-73.996732,member,-1
106,597894,AAB048EB729B5FDE,classic_bike,2022-02-27 15:47:01,2022-02-27 16:18:11,Prospect Park W & 20 St,3507,Washington Park,4546.0,40.656633,-73.983864,40.6917823,-73.9737299,member,-1
107,614870,C2D9C2C275D08765,electric_bike,2022-02-20 19:27:51,2022-02-20 19:33:08,Prospect Park W & 20 St,3507,Chester Ave & 12 Ave,3135.0,40.656633,-73.983864,40.644367,-73.984276,casual,-1
108,625311,3FE8878D313AA6B8,classic_bike,2022-02-01 17:35:59,2022-02-01 18:04:56,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
109,625313,7EB957EC72412D3D,classic_bike,2022-02-09 19:13:20,2022-02-09 19:40:06,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
110,625314,71C247B69FCF9164,classic_bike,2022-02-10 18:13:04,2022-02-10 18:42:37,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
111,625497,5F3E4F2710442DC3,electric_bike,2022-02-11 07:29:15,2022-02-11 07:57:28,Prospect Park W & 20 St,3507,Central Ave & Woodbine St,4632.0,40.656633,-73.983864,40.69296,-73.91605,member,-1
112,625507,306346DC587D2AAB,classic_bike,2022-02-12 15:27:59,2022-02-12 15:57:23,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
113,625509,BC42719394F4B990,classic_bike,2022-02-03 20:18:56,2022-02-03 20:45:13,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
114,625845,9D55CB94C1627381,classic_bike,2022-02-08 19:18:36,2022-02-08 19:49:59,Prospect Park W & 20 St,3507,Clark St & Henry St,4789.0,40.656633,-73.983864,40.69760127,-73.99344559,member,-1
115,637277,EF259EFE95B36E4C,electric_bike,2022-02-20 19:38:01,2022-02-20 19:43:38,Prospect Park W & 20 St,3507,3 St & Prospect Park West,3865.0,40.656633,-73.983864,40.668132,-73.97363831,member,-1
116,637497,4E4C361033053E76,classic_bike,2022-02-06 14:52:20,2022-02-06 14:59:45,Prospect Park W & 20 St,3507,3 St & Prospect Park West,3865.0,40.656633,-73.983864,40.668132,-73.97363831,member,-1
117,637946,267314003BC323C9,classic_bike,2022-02-24 14:13:40,2022-02-24 14:21:03,Prospect Park W & 20 St,3507,3 St & Prospect Park West,3865.0,40.656633,-73.983864,40.668132,-73.97363831,member,-1
118,638013,7B2C542AADC12D65,classic_bike,2022-02-06 14:52:06,2022-02-06 14:59:56,Prospect Park W & 20 St,3507,3 St & Prospect Park West,3865.0,40.656633,-73.983864,40.668132,-73.97363831,member,-1
119,638017,378B95DE4AFAD8B5,electric_bike,2022-02-06 16:02:14,2022-02-06 16:09:00,Prospect Park W & 20 St,3507,3 St & Prospect Park West,3865.0,40.656633,-73.983864,40.668132,-73.97363831,member,-1
120,638529,B18894DC15DE5592,classic_bike,2022-02-10 13:56:48,2022-02-10 14:15:02,Prospect Park W & 20 St,3507,3 St & Prospect Park West,3865.0,40.656633,-73.983864,40.668132,-73.97363831,member,-1
121,647609,ACCED7286F2241B4,electric_bike,2022-02-17 08:04:11,2022-02-17 08:13:09,Prospect Park W & 20 St,3507,Ft. Hamilton Pkwy & E 2 St,3280.0,40.656633,-73.983864,40.648005,-73.979342,member,-1
122,647682,0099D62C271A5DE9,classic_bike,2022-02-27 08:46:27,2022-02-27 08:52:19,Prospect Park W & 20 St,3507,Ft. Hamilton Pkwy & E 2 St,3280.0,40.656633,-73.983864,40.648005,-73.979342,member,-1
123,658215,CA2290DDF42A3BC8,classic_bike,2022-02-07 12:32:24,2022-02-07 12:37:14,Prospect Park W & 20 St,3507,24 St & 5 Ave,3555.0,40.656633,-73.983864,40.659555,-73.995068,member,-1
124,672302,D62CE0446D0A1EFF,electric_bike,2022-02-15 18:21:29,2022-02-15 18:30:26,Prospect Park W & 20 St,3507,12 Ave & 36 St,3056.0,40.656633,-73.983864,40.643546,-73.986418,member,-1
125,672476,7377BFC5F5CBFF17,classic_bike,2022-02-27 11:04:47,2022-02-27 11:15:49,Prospect Park W & 20 St,3507,12 Ave & 36 St,3056.0,40.656633,-73.983864,40.643546,-73.986418,member,-1
126,672809,E59E973FFFFA2EE5,classic_bike,2022-02-10 08:50:43,2022-02-10 08:58:27,Prospect Park W & 20 St,3507,12 Ave & 36 St,3056.0,40.656633,-73.983864,40.643546,-73.986418,member,-1
127,673198,29C1111422F7FD39,classic_bike,2022-02-17 19:57:49,2022-02-17 20:08:08,Prospect Park W & 20 St,3507,12 Ave & 36 St,3056.0,40.656633,-73.983864,40.643546,-73.986418,member,-1
128,717195,6E87F709B45635B4,docked_bike,2022-02-21 14:07:25,2022-02-21 14:12:05,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.661063,-73.979453,casual,-1
129,717356,645FF688EBA3752D,classic_bike,2022-02-11 14:28:08,2022-02-11 14:44:06,Prospect Park W & 20 St,3507,Henry St & W 9 St,4086.0,40.656633,-73.983864,40.6763744,-74.00324957,casual,-1
130,717362,F42BA209C659F404,classic_bike,2022-02-02 06:59:39,2022-02-02 07:02:39,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
131,717363,3ACA2699FCD302F1,classic_bike,2022-02-09 13:29:17,2022-02-09 13:57:36,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
132,717370,6E5966183DCDA786,classic_bike,2022-02-06 16:28:43,2022-02-06 16:55:27,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,casual,-1
133,717372,4531B7E1B1F89888,classic_bike,2022-02-14 08:36:12,2022-02-14 08:40:43,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
134,717469,7F63E3164A2D42C9,classic_bike,2022-02-23 17:53:22,2022-02-23 17:57:03,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
135,717470,87375C5F9EE6DAE7,classic_bike,2022-02-23 17:00:05,2022-02-23 17:03:07,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
136,717471,D5431E602809F981,classic_bike,2022-02-23 16:46:08,2022-02-23 16:50:01,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
137,717472,1A329247FBCA811B,classic_bike,2022-02-23 17:12:06,2022-02-23 17:15:15,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
138,717473,0D51DEC656EDC71A,classic_bike,2022-02-23 17:25:11,2022-02-23 17:28:21,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
139,717478,53FDF87F84B4BDCD,classic_bike,2022-02-17 13:44:17,2022-02-17 13:49:34,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
140,717899,80DBA64B760CFB89,electric_bike,2022-02-21 09:22:10,2022-02-21 09:29:40,Prospect Park W & 20 St,3507,5 Ave & 3 St,3987.0,40.656633,-73.983864,40.6728155,-73.98352355,member,-1
141,717904,F8F0B86526BC0BD2,electric_bike,2022-02-21 14:05:48,2022-02-21 14:11:24,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,casual,-1
142,717905,B0ECE1F8D068EB3C,classic_bike,2022-02-07 21:04:27,2022-02-07 21:07:20,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
143,717907,2BA556028E67717E,classic_bike,2022-02-08 08:44:28,2022-02-08 08:48:02,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
144,718109,F6221A8CF67E960B,classic_bike,2022-02-13 19:13:24,2022-02-13 19:16:11,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
145,718217,98DB2EE19B1FAFC7,classic_bike,2022-02-10 22:10:36,2022-02-10 22:13:04,Prospect Park W & 20 St,3507,West Drive & Prospect Park West,3651.0,40.656633,-73.983864,40.6610633719006,-73.97945255041122,member,-1
146,718285,D4A0576ACE74930B,electric_bike,2022-02-18 15:22:45,2022-02-18 15:30:42,Prospect Park W & 20 St,3507,5 Ave & 3 St,3987.0,40.656633,-73.983864,40.6728155,-73.98352355,member,-1
147,733434,07894A681F51947C,electric_bike,2022-02-28 14:59:35,2022-02-28 15:14:49,Prospect Park W & 20 St,3507,Park Pl & Franklin Ave,4033.0,40.656633,-73.983864,40.6741806,-73.9564947,member,-1
148,742804,872B6F423BEAC2EF,electric_bike,2022-02-24 09:18:28,2022-02-24 09:32:41,Prospect Park W & 20 St,3507,St Marks Pl & 4 Ave,4249.0,40.656633,-73.983864,40.68177810928762,-73.97988975048065,member,-1
149,743124,E9A5FDF901802DF1,electric_bike,2022-02-22 13:37:21,2022-02-22 13:51:01,Prospect Park W & 20 St,3507,St Marks Pl & 4 Ave,4249.0,40.656633,-73.983864,40.68177810928762,-73.97988975048065,member,-1
150,745510,E4ABF2F89D2D4F6E,classic_bike,2022-02-27 12:51:58,2022-02-27 13:28:08,Prospect Park W & 20 St,3507,Dwight St & Van Dyke St,3981.0,40.656633,-73.983864,40.67363551341504,-74.01195555925369,member,-1
151,757461,0BFA656F4F313E6C,electric_bike,2022-02-17 16:13:56,2022-02-17 16:24:01,Prospect Park W & 20 St,3507,Prospect Pl & Underhill Ave,4116.0,40.656633,-73.983864,40.6769694,-73.96579,casual,-1
152,773749,91550A598E74CFAD,electric_bike,2022-02-16 11:03:31,2022-02-16 11:19:27,Prospect Park W & 20 St,3507,58 St & Pier 4,3220.0,40.656633,-73.983864,40.646475,-74.026081,member,-1
153,773750,4A92E3B2565C8D1D,classic_bike,2022-02-10 09:07:47,2022-02-10 09:26:11,Prospect Park W & 20 St,3507,58 St & Pier 4,3220.0,40.656633,-73.983864,40.646475,-74.026081,member,-1
154,773755,07543E4F583ECBC3,electric_bike,2022-02-02 23:29:54,2022-02-02 23:34:13,Prospect Park W & 20 St,3507,Prospect Park West & 8 St,3722.0,40.656633,-73.983864,40.66514681533792,-73.97637605667114,member,-1
